"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"60";"0";2021-10-11;116;14;32;68;2;5412;1426
"60";"1";2021-10-11;66;11;18;36;1;2679;790
"60";"2";2021-10-11;47;2;12;32;1;2692;624
"61";"0";2021-10-11;27;4;10;13;0;1791;361
"61";"1";2021-10-11;7;3;1;3;0;831;203
"61";"2";2021-10-11;20;1;9;10;0;939;154
"62";"0";2021-10-11;112;12;30;66;4;8684;2000
"62";"1";2021-10-11;60;10;12;36;2;4176;1058
"62";"2";2021-10-11;52;2;18;30;2;4410;921
"63";"0";2021-10-11;30;4;12;14;0;2929;780
"63";"1";2021-10-11;12;2;5;5;0;1376;427
"63";"2";2021-10-11;18;2;7;9;0;1526;349
"64";"0";2021-10-11;59;6;18;33;2;2331;513
"64";"1";2021-10-11;28;3;10;15;0;1188;280
"64";"2";2021-10-11;28;3;6;18;1;1129;231
"65";"0";2021-10-11;14;4;6;4;0;1112;236
"65";"1";2021-10-11;4;1;3;0;0;549;123
"65";"2";2021-10-11;10;3;3;4;0;558;113
"66";"0";2021-10-11;51;8;9;21;13;1781;411
"66";"1";2021-10-11;27;7;2;10;8;936;261
"66";"2";2021-10-11;24;1;7;11;5;844;149
"67";"0";2021-10-11;47;10;22;14;1;7713;1790
"67";"1";2021-10-11;24;6;11;6;1;3959;1000
"67";"2";2021-10-11;23;4;11;8;0;3736;783
"68";"0";2021-10-11;46;13;19;12;2;6584;1556
"68";"1";2021-10-11;25;6;10;7;2;3378;882
"68";"2";2021-10-11;21;7;9;5;0;3194;671
"69";"0";2021-10-11;167;50;74;36;7;16699;3323
"69";"1";2021-10-11;92;31;40;17;4;8242;1950
"69";"2";2021-10-11;75;19;34;19;3;8265;1343
"70";"0";2021-10-11;10;2;2;3;3;1356;271
"70";"1";2021-10-11;5;1;1;2;1;672;154
"70";"2";2021-10-11;5;1;1;1;2;681;116
"71";"0";2021-10-11;20;2;13;4;1;4964;1124
"71";"1";2021-10-11;8;1;5;2;0;2281;600
"71";"2";2021-10-11;11;1;7;2;1;2640;516
"72";"0";2021-10-11;18;2;5;11;0;3116;615
"72";"1";2021-10-11;6;2;1;3;0;1468;353
"72";"2";2021-10-11;12;0;4;8;0;1648;262
"73";"0";2021-10-11;29;3;16;6;4;3135;724
"73";"1";2021-10-11;17;2;8;4;3;1559;420
"73";"2";2021-10-11;12;1;8;2;1;1558;302
"74";"0";2021-10-11;41;7;18;15;1;5387;1070
"74";"1";2021-10-11;24;6;9;9;0;2804;631
"74";"2";2021-10-11;16;1;9;5;1;2557;436
"75";"0";2021-10-11;301;90;155;54;2;22047;4764
"75";"1";2021-10-11;170;60;81;28;1;11827;2945
"75";"2";2021-10-11;130;30;73;26;1;10066;1802
"76";"0";2021-10-11;128;15;70;42;1;7197;1626
"76";"1";2021-10-11;56;7;31;17;1;3489;893
"76";"2";2021-10-11;69;7;37;25;0;3659;724
"77";"0";2021-10-11;134;36;30;66;2;9864;2131
"77";"1";2021-10-11;65;18;17;29;1;5080;1218
"77";"2";2021-10-11;68;18;12;37;1;4727;902
"78";"0";2021-10-11;113;11;43;55;4;9066;1919
"78";"1";2021-10-11;51;8;18;21;4;4606;1134
"78";"2";2021-10-11;61;2;25;34;0;4427;782
"79";"0";2021-10-11;15;3;8;4;0;1256;270
"79";"1";2021-10-11;4;2;1;1;0;588;155
"79";"2";2021-10-11;11;1;7;3;0;660;114
"80";"0";2021-10-11;94;13;29;49;3;3298;979
"80";"1";2021-10-11;33;8;5;18;2;1641;551
"80";"2";2021-10-11;60;5;24;31;0;1580;411
"81";"0";2021-10-11;22;1;6;14;1;1628;410
"81";"1";2021-10-11;13;1;4;8;0;820;244
"81";"2";2021-10-11;9;0;2;6;1;802;165
"82";"0";2021-10-11;19;5;11;3;0;1069;240
"82";"1";2021-10-11;10;2;7;1;0;566;122
"82";"2";2021-10-11;9;3;4;2;0;489;110
"83";"0";2021-10-11;141;21;38;81;1;7019;1641
"83";"1";2021-10-11;69;14;19;36;0;3548;945
"83";"2";2021-10-11;72;7;19;45;1;3389;682
"84";"0";2021-10-11;71;13;29;28;1;4648;967
"84";"1";2021-10-11;47;12;20;15;0;2280;563
"84";"2";2021-10-11;24;1;9;13;1;2319;390
"85";"0";2021-10-11;13;4;7;2;0;1808;307
"85";"1";2021-10-11;8;3;3;2;0;923;188
"85";"2";2021-10-11;4;1;3;0;0;882;118
"86";"0";2021-10-11;13;2;6;5;0;1430;284
"86";"1";2021-10-11;7;1;3;3;0;745;155
"86";"2";2021-10-11;6;1;3;2;0;673;126
"87";"0";2021-10-11;31;5;14;12;0;1276;337
"87";"1";2021-10-11;14;2;5;7;0;603;195
"87";"2";2021-10-11;17;3;9;5;0;668;141
"88";"0";2021-10-11;26;1;8;17;0;3028;875
"88";"1";2021-10-11;14;1;5;8;0;1444;481
"88";"2";2021-10-11;12;0;3;9;0;1571;392
"89";"0";2021-10-11;21;2;17;2;0;2526;614
"89";"1";2021-10-11;11;2;8;1;0;1240;339
"89";"2";2021-10-11;10;0;9;1;0;1258;270
"90";"0";2021-10-11;9;1;7;1;0;2341;627
"90";"1";2021-10-11;6;0;5;1;0;1157;366
"90";"2";2021-10-11;3;1;2;0;0;1184;261
"91";"0";2021-10-11;117;41;27;35;14;10376;1953
"91";"1";2021-10-11;55;22;13;14;6;5119;1056
"91";"2";2021-10-11;61;19;13;21;8;4950;855
"92";"0";2021-10-11;317;32;105;154;26;15797;2812
"92";"1";2021-10-11;139;21;52;60;6;8267;1648
"92";"2";2021-10-11;170;10;53;92;15;7420;1150
"93";"0";2021-10-11;291;25;83;179;4;14541;2592
"93";"1";2021-10-11;153;16;39;97;1;7697;1529
"93";"2";2021-10-11;133;8;41;81;3;6678;1035
"94";"0";2021-10-11;175;29;80;57;9;14799;3074
"94";"1";2021-10-11;78;14;42;18;4;7486;1745
"94";"2";2021-10-11;91;14;34;38;5;7189;1303
"95";"0";2021-10-11;122;16;25;72;9;10038;2100
"95";"1";2021-10-11;61;10;17;29;5;5262;1260
"95";"2";2021-10-11;61;6;8;43;4;4694;827
"971";"0";2021-10-11;247;19;137;85;6;3223;856
"971";"1";2021-10-11;133;11;73;47;2;1651;463
"971";"2";2021-10-11;109;7;62;36;4;1548;389
"972";"0";2021-10-11;176;47;118;11;0;2613;653
"972";"1";2021-10-11;85;27;53;5;0;1268;352
"972";"2";2021-10-11;91;20;65;6;0;1333;301
"973";"0";2021-10-11;114;25;86;3;0;4050;282
"973";"1";2021-10-11;47;15;30;2;0;1642;164
"973";"2";2021-10-11;67;10;56;1;0;2396;116
"974";"0";2021-10-11;69;10;37;21;1;2948;374
"974";"1";2021-10-11;40;6;21;12;1;1490;203
"974";"2";2021-10-11;27;4;16;7;0;1445;171
"976";"0";2021-10-11;2;1;1;0;0;1302;137
"976";"1";2021-10-11;0;0;0;0;0;590;80
"976";"2";2021-10-11;2;1;1;0;0;690;56
"978";"0";2021-10-11;0;0;0;0;0;0;1
"978";"1";2021-10-11;0;0;0;0;0;0;1
"01";"0";2021-10-12;43;4;19;18;2;3035;642
"01";"1";2021-10-12;21;3;9;8;1;1511;377
"01";"2";2021-10-12;22;1;10;10;1;1499;262
"02";"0";2021-10-12;37;6;20;10;1;4494;1145
"02";"1";2021-10-12;21;3;14;4;0;2170;630
"02";"2";2021-10-12;15;3;6;6;0;2301;506
"03";"0";2021-10-12;6;0;3;3;0;2303;601
"03";"1";2021-10-12;3;0;2;1;0;1071;341
"03";"2";2021-10-12;3;0;1;2;0;1210;250
"04";"0";2021-10-12;24;3;3;18;0;1291;262
"04";"1";2021-10-12;15;3;3;9;0;620;154
"04";"2";2021-10-12;9;0;0;9;0;640;101
"05";"0";2021-10-12;10;2;6;1;1;1386;270
"05";"1";2021-10-12;5;2;2;1;0;690;163
"05";"2";2021-10-12;5;0;4;0;1;687;105
"06";"0";2021-10-12;176;24;79;69;4;7604;1692
"06";"1";2021-10-12;87;19;41;26;1;3867;976
"06";"2";2021-10-12;87;5;37;42;3;3633;698
"07";"0";2021-10-12;6;1;5;0;0;2173;508
"07";"1";2021-10-12;5;1;4;0;0;1014;302
"07";"2";2021-10-12;1;0;1;0;0;1123;203
"08";"0";2021-10-12;8;3;4;1;0;1231;381
"08";"1";2021-10-12;5;2;3;0;0;632;224
"08";"2";2021-10-12;3;1;1;1;0;588;156
"09";"0";2021-10-12;19;5;9;4;1;549;98
"09";"1";2021-10-12;11;3;4;3;1;261;61
"09";"2";2021-10-12;8;2;5;1;0;284;37
"10";"0";2021-10-12;18;3;14;1;0;2041;453
"10";"1";2021-10-12;11;2;9;0;0;1059;270
"10";"2";2021-10-12;7;1;5;1;0;970;180
"11";"0";2021-10-12;45;6;22;15;2;1505;405
"11";"1";2021-10-12;19;3;11;4;1;755;233
"11";"2";2021-10-12;25;3;11;10;1;737;161
"12";"0";2021-10-12;18;0;7;11;0;1165;253
"12";"1";2021-10-12;6;0;3;3;0;596;143
"12";"2";2021-10-12;11;0;4;7;0;552;108
"13";"0";2021-10-12;493;134;147;209;3;25449;4056
"13";"1";2021-10-12;251;78;71;101;1;13074;2383
"13";"2";2021-10-12;240;55;76;107;2;12202;1644
"14";"0";2021-10-12;35;4;22;7;2;2952;643
"14";"1";2021-10-12;17;0;10;6;1;1421;358
"14";"2";2021-10-12;17;4;12;0;1;1506;281
"15";"0";2021-10-12;5;1;2;2;0;617;143
"15";"1";2021-10-12;3;1;1;1;0;306;79
"15";"2";2021-10-12;2;0;1;1;0;306;61
"16";"0";2021-10-12;17;5;5;7;0;735;166
"16";"1";2021-10-12;8;2;3;3;0;380;101
"16";"2";2021-10-12;9;3;2;4;0;347;65
"17";"0";2021-10-12;31;6;17;8;0;1435;377
"17";"1";2021-10-12;19;4;11;4;0;757;227
"17";"2";2021-10-12;10;0;6;4;0;674;150
"18";"0";2021-10-12;15;3;6;6;0;1641;521
"18";"1";2021-10-12;9;2;3;4;0;762;278
"18";"2";2021-10-12;6;1;3;2;0;875;242
"19";"0";2021-10-12;0;0;0;0;0;1015;230
"19";"1";2021-10-12;0;0;0;0;0;503;130
"19";"2";2021-10-12;0;0;0;0;0;504;99
"21";"0";2021-10-12;40;11;19;9;1;4012;960
"21";"1";2021-10-12;17;9;7;0;1;2025;556
"21";"2";2021-10-12;23;2;12;9;0;1959;397
"22";"0";2021-10-12;23;2;13;5;3;1418;264
"22";"1";2021-10-12;10;2;6;0;2;671;151
"22";"2";2021-10-12;13;0;7;5;1;742;112
"23";"0";2021-10-12;16;2;9;5;0;613;99
"23";"1";2021-10-12;12;2;8;2;0;306;57
"23";"2";2021-10-12;4;0;1;3;0;305;41
"24";"0";2021-10-12;96;2;30;64;0;1063;263
"24";"1";2021-10-12;47;1;15;31;0;521;149
"24";"2";2021-10-12;48;1;14;33;0;538;114
"25";"0";2021-10-12;20;4;16;0;0;2547;522
"25";"1";2021-10-12;13;3;10;0;0;1322;311
"25";"2";2021-10-12;7;1;6;0;0;1220;210
"26";"0";2021-10-12;33;4;19;10;0;3181;809
"26";"1";2021-10-12;20;3;13;4;0;1614;455
"26";"2";2021-10-12;13;1;6;6;0;1524;337
"27";"0";2021-10-12;69;2;13;54;0;2058;510
"27";"1";2021-10-12;26;2;7;17;0;1007;284
"27";"2";2021-10-12;42;0;6;36;0;1033;220
"28";"0";2021-10-12;21;7;9;3;2;3063;528
"28";"1";2021-10-12;12;4;6;1;1;1556;287
"28";"2";2021-10-12;9;3;3;2;1;1480;239
"29";"0";2021-10-12;46;6;19;19;2;1332;291
"29";"1";2021-10-12;30;5;10;13;2;681;184
"29";"2";2021-10-12;16;1;9;6;0;636;104
"2A";"0";2021-10-12;14;3;7;3;1;646;125
"2A";"1";2021-10-12;10;3;5;1;1;324;71
"2A";"2";2021-10-12;4;0;2;2;0;321;54
"2B";"0";2021-10-12;17;3;6;7;1;622;112
"2B";"1";2021-10-12;13;3;4;6;0;346;65
"2B";"2";2021-10-12;4;0;2;1;1;272;47
"30";"0";2021-10-12;81;18;30;33;0;3526;732
"30";"1";2021-10-12;44;12;15;17;0;1826;423
"30";"2";2021-10-12;37;6;15;16;0;1681;308
"31";"0";2021-10-12;148;23;40;76;9;6291;906
"31";"1";2021-10-12;70;13;21;34;2;3280;548
"31";"2";2021-10-12;77;10;19;41;7;2972;353
"32";"0";2021-10-12;8;1;4;3;0;542;110
"32";"1";2021-10-12;4;1;1;2;0;270;59
"32";"2";2021-10-12;4;0;3;1;0;270;51
"33";"0";2021-10-12;127;36;68;23;0;6385;1165
"33";"1";2021-10-12;73;24;39;10;0;3271;655
"33";"2";2021-10-12;54;12;29;13;0;3086;506
"34";"0";2021-10-12;107;28;38;39;2;5922;1156
"34";"1";2021-10-12;53;17;19;16;1;3117;683
"34";"2";2021-10-12;53;11;19;22;1;2787;468
"35";"0";2021-10-12;136;8;78;48;2;3952;750
"35";"1";2021-10-12;71;5;49;17;0;1978;413
"35";"2";2021-10-12;65;3;29;31;2;1945;334
"36";"0";2021-10-12;16;1;6;9;0;1089;272
"36";"1";2021-10-12;8;0;5;3;0;550;144
"36";"2";2021-10-12;7;1;1;5;0;528;125
"37";"0";2021-10-12;38;4;8;26;0;2325;515
"37";"1";2021-10-12;23;4;4;15;0;1199;318
"37";"2";2021-10-12;15;0;4;11;0;1122;196
"38";"0";2021-10-12;73;13;29;24;7;8340;1853
"38";"1";2021-10-12;48;11;21;14;2;4066;1076
"38";"2";2021-10-12;25;2;8;10;5;4233;768
"39";"0";2021-10-12;7;0;6;1;0;2064;495
"39";"1";2021-10-12;2;0;2;0;0;950;258
"39";"2";2021-10-12;5;0;4;1;0;1097;234
"40";"0";2021-10-12;5;0;2;3;0;1029;259
"40";"1";2021-10-12;4;0;2;2;0;533;135
"40";"2";2021-10-12;1;0;0;1;0;493;121
"41";"0";2021-10-12;30;2;8;19;1;1718;335
"41";"1";2021-10-12;20;1;4;14;1;870;203
"41";"2";2021-10-12;10;1;4;5;0;843;132
"42";"0";2021-10-12;66;7;37;22;0;6220;1423
"42";"1";2021-10-12;34;5;20;9;0;3106;819
"42";"2";2021-10-12;32;2;17;13;0;3071;594
"43";"0";2021-10-12;43;2;25;16;0;1355;269
"43";"1";2021-10-12;21;1;14;6;0;660;154
"43";"2";2021-10-12;21;0;11;10;0;675;113
"44";"0";2021-10-12;57;11;32;13;1;4356;891
"44";"1";2021-10-12;33;5;19;8;1;2191;497
"44";"2";2021-10-12;24;6;13;5;0;2163;394
"45";"0";2021-10-12;87;14;27;41;5;3302;679
"45";"1";2021-10-12;48;13;12;21;2;1667;411
"45";"2";2021-10-12;38;1;15;19;3;1618;265
"46";"0";2021-10-12;13;2;5;6;0;473;109
"46";"1";2021-10-12;4;0;0;4;0;233;67
"46";"2";2021-10-12;9;2;5;2;0;238;42
"47";"0";2021-10-12;7;3;3;1;0;989;194
"47";"1";2021-10-12;5;1;3;1;0;502;120
"47";"2";2021-10-12;1;1;0;0;0;463;70
"48";"0";2021-10-12;1;0;0;1;0;468;123
"48";"1";2021-10-12;0;0;0;0;0;252;72
"48";"2";2021-10-12;1;0;0;1;0;211;51
"49";"0";2021-10-12;49;9;19;21;0;3628;729
"49";"1";2021-10-12;29;7;8;14;0;1786;452
"49";"2";2021-10-12;20;2;11;7;0;1842;277
"50";"0";2021-10-12;65;2;15;48;0;1624;393
"50";"1";2021-10-12;36;2;9;25;0;818;217
"50";"2";2021-10-12;29;0;6;23;0;792;171
"51";"0";2021-10-12;60;7;35;18;0;3763;922
"51";"1";2021-10-12;26;4;16;6;0;1877;515
"51";"2";2021-10-12;32;3;18;11;0;1837;396
"52";"0";2021-10-12;8;0;3;5;0;1434;385
"52";"1";2021-10-12;4;0;2;2;0;689;195
"52";"2";2021-10-12;4;0;1;3;0;733;185
"53";"0";2021-10-12;18;5;12;1;0;1365;284
"53";"1";2021-10-12;12;3;8;1;0;663;157
"53";"2";2021-10-12;6;2;4;0;0;702;127
"54";"0";2021-10-12;82;9;44;27;2;4896;1237
"54";"1";2021-10-12;35;2;24;9;0;2435;707
"54";"2";2021-10-12;45;6;19;18;2;2430;522
"55";"0";2021-10-12;9;1;7;1;0;1442;383
"55";"1";2021-10-12;5;1;4;0;0;711;214
"55";"2";2021-10-12;4;0;3;1;0;727;169
"56";"0";2021-10-12;72;6;24;10;32;2322;457
"56";"1";2021-10-12;46;5;16;8;17;1157;263
"56";"2";2021-10-12;26;1;8;2;15;1150;192
"57";"0";2021-10-12;92;18;60;9;5;7993;2465
"57";"1";2021-10-12;49;11;30;7;1;4017;1378
"57";"2";2021-10-12;42;7;29;2;4;3927;1067
"58";"0";2021-10-12;9;0;5;4;0;1133;337
"58";"1";2021-10-12;6;0;4;2;0;533;189
"58";"2";2021-10-12;3;0;1;2;0;584;145
"59";"0";2021-10-12;219;45;102;62;10;18546;4044
"59";"1";2021-10-12;106;30;42;28;6;9192;2219
"59";"2";2021-10-12;109;14;60;31;4;9181;1800
"60";"0";2021-10-12;116;14;32;68;2;5412;1426
"60";"1";2021-10-12;66;11;18;36;1;2679;790
"60";"2";2021-10-12;47;2;12;32;1;2692;624
"61";"0";2021-10-12;28;4;11;13;0;1791;361
"61";"1";2021-10-12;7;3;1;3;0;831;203
"61";"2";2021-10-12;21;1;10;10;0;939;154
"62";"0";2021-10-12;112;12;30;66;4;8685;2000
"62";"1";2021-10-12;61;10;13;36;2;4176;1058
"62";"2";2021-10-12;51;2;17;30;2;4411;921
"63";"0";2021-10-12;29;3;12;14;0;2930;780
"63";"1";2021-10-12;11;1;5;5;0;1377;427
"63";"2";2021-10-12;18;2;7;9;0;1526;349
"64";"0";2021-10-12;60;7;18;33;2;2332;513
"64";"1";2021-10-12;29;4;10;15;0;1188;280
"64";"2";2021-10-12;28;3;6;18;1;1130;231
"65";"0";2021-10-12;14;4;6;4;0;1112;236
"65";"1";2021-10-12;4;1;3;0;0;549;123
"65";"2";2021-10-12;10;3;3;4;0;558;113
"66";"0";2021-10-12;49;8;8;20;13;1784;411
"66";"1";2021-10-12;27;7;2;10;8;936;261
"66";"2";2021-10-12;22;1;6;10;5;847;149
"67";"0";2021-10-12;45;10;20;14;1;7716;1790
"67";"1";2021-10-12;23;7;9;6;1;3960;1000
"67";"2";2021-10-12;22;3;11;8;0;3738;783
"68";"0";2021-10-12;46;11;21;12;2;6587;1556
"68";"1";2021-10-12;24;5;10;7;2;3380;882
"68";"2";2021-10-12;22;6;11;5;0;3195;671
"69";"0";2021-10-12;158;48;67;36;7;16711;3324
"69";"1";2021-10-12;83;30;33;16;4;8250;1951
"69";"2";2021-10-12;73;17;33;20;3;8269;1343
"70";"0";2021-10-12;10;2;2;3;3;1356;271
"70";"1";2021-10-12;5;1;1;2;1;672;154
"70";"2";2021-10-12;5;1;1;1;2;681;116
"71";"0";2021-10-12;20;2;13;4;1;4964;1124
"71";"1";2021-10-12;8;1;5;2;0;2281;600
"71";"2";2021-10-12;11;1;7;2;1;2640;516
"72";"0";2021-10-12;19;3;5;11;0;3116;615
"72";"1";2021-10-12;6;2;1;3;0;1468;353
"72";"2";2021-10-12;13;1;4;8;0;1648;262
"73";"0";2021-10-12;31;5;16;6;4;3135;724
"73";"1";2021-10-12;17;3;7;4;3;1559;420
"73";"2";2021-10-12;13;1;9;2;1;1558;302
"74";"0";2021-10-12;38;6;16;15;1;5391;1071
"74";"1";2021-10-12;21;5;7;9;0;2808;632
"74";"2";2021-10-12;16;1;9;5;1;2557;436
"75";"0";2021-10-12;302;91;155;54;2;22068;4766
"75";"1";2021-10-12;169;62;78;28;1;11841;2946
"75";"2";2021-10-12;131;29;75;26;1;10073;1803
"76";"0";2021-10-12;115;13;59;42;1;7206;1630
"76";"1";2021-10-12;50;6;26;17;1;3492;896
"76";"2";2021-10-12;63;6;32;25;0;3665;724
"77";"0";2021-10-12;131;30;33;66;2;9872;2135
"77";"1";2021-10-12;60;14;17;28;1;5085;1221
"77";"2";2021-10-12;70;16;15;38;1;4730;903
"78";"0";2021-10-12;112;9;44;55;4;9070;1920
"78";"1";2021-10-12;48;6;17;21;4;4609;1135
"78";"2";2021-10-12;63;2;27;34;0;4428;782
"79";"0";2021-10-12;14;3;8;3;0;1257;270
"79";"1";2021-10-12;4;2;1;1;0;588;155
"79";"2";2021-10-12;10;1;7;2;0;661;114
"80";"0";2021-10-12;91;11;28;49;3;3302;979
"80";"1";2021-10-12;32;8;4;18;2;1642;551
"80";"2";2021-10-12;58;3;24;31;0;1583;411
"81";"0";2021-10-12;21;1;5;14;1;1629;410
"81";"1";2021-10-12;13;1;3;9;0;820;244
"81";"2";2021-10-12;8;0;2;5;1;803;165
"82";"0";2021-10-12;18;5;10;3;0;1070;240
"82";"1";2021-10-12;9;2;6;1;0;567;122
"82";"2";2021-10-12;9;3;4;2;0;489;110
"83";"0";2021-10-12;137;21;35;80;1;7023;1641
"83";"1";2021-10-12;65;13;17;35;0;3551;945
"83";"2";2021-10-12;72;8;18;45;1;3390;682
"84";"0";2021-10-12;71;12;29;29;1;4649;968
"84";"1";2021-10-12;47;11;20;16;0;2281;564
"84";"2";2021-10-12;24;1;9;13;1;2319;390
"85";"0";2021-10-12;15;5;8;2;0;1808;307
"85";"1";2021-10-12;9;3;4;2;0;923;188
"85";"2";2021-10-12;5;2;3;0;0;882;118
"86";"0";2021-10-12;12;1;6;5;0;1431;284
"86";"1";2021-10-12;7;1;3;3;0;745;155
"86";"2";2021-10-12;5;0;3;2;0;674;126
"87";"0";2021-10-12;32;5;15;12;0;1276;337
"87";"1";2021-10-12;15;2;6;7;0;603;195
"87";"2";2021-10-12;17;3;9;5;0;668;141
"88";"0";2021-10-12;26;1;8;17;0;3028;875
"88";"1";2021-10-12;14;1;5;8;0;1444;481
"88";"2";2021-10-12;12;0;3;9;0;1571;392
"89";"0";2021-10-12;19;2;14;3;0;2528;614
"89";"1";2021-10-12;10;2;7;1;0;1241;339
"89";"2";2021-10-12;9;0;7;2;0;1259;270
"90";"0";2021-10-12;9;1;7;1;0;2341;627
"90";"1";2021-10-12;6;0;5;1;0;1157;366
"90";"2";2021-10-12;3;1;2;0;0;1184;261
"91";"0";2021-10-12;115;42;24;35;14;10381;1954
"91";"1";2021-10-12;57;24;13;14;6;5120;1056
"91";"2";2021-10-12;58;18;11;21;8;4953;856
"92";"0";2021-10-12;316;32;104;154;26;15803;2814
"92";"1";2021-10-12;138;20;52;60;6;8270;1650
"92";"2";2021-10-12;170;11;52;92;15;7423;1150
"93";"0";2021-10-12;292;26;83;180;3;14547;2592
"93";"1";2021-10-12;153;16;40;96;1;7700;1529
"93";"2";2021-10-12;133;8;40;83;2;6681;1035
"94";"0";2021-10-12;165;25;76;55;9;14809;3076
"94";"1";2021-10-12;72;11;40;17;4;7491;1747
"94";"2";2021-10-12;88;13;32;38;5;7193;1303
"95";"0";2021-10-12;121;14;25;73;9;10042;2100
"95";"1";2021-10-12;60;8;17;30;5;5266;1260
"95";"2";2021-10-12;61;6;8;43;4;4694;827
"971";"0";2021-10-12;237;17;140;74;6;3238;861
"971";"1";2021-10-12;125;11;70;42;2;1660;468
"971";"2";2021-10-12;107;5;68;30;4;1554;389
"972";"0";2021-10-12;169;42;116;11;0;2636;656
"972";"1";2021-10-12;81;22;54;5;0;1278;355
"972";"2";2021-10-12;87;20;61;6;0;1346;301
"973";"0";2021-10-12;112;24;85;3;0;4061;284
"973";"1";2021-10-12;47;14;31;2;0;1645;164
"973";"2";2021-10-12;65;10;54;1;0;2404;118
"974";"0";2021-10-12;67;8;37;21;1;2951;375
"974";"1";2021-10-12;39;4;22;12;1;1491;204
"974";"2";2021-10-12;26;4;15;7;0;1447;171
"976";"0";2021-10-12;1;0;1;0;0;1302;138
"976";"1";2021-10-12;0;0;0;0;0;590;80
"976";"2";2021-10-12;1;0;1;0;0;690;57
"978";"0";2021-10-12;0;0;0;0;0;0;1
"978";"1";2021-10-12;0;0;0;0;0;0;1
"01";"0";2021-10-13;42;4;18;18;2;3035;642
"01";"1";2021-10-13;20;3;8;8;1;1511;377
"01";"2";2021-10-13;22;1;10;10;1;1499;262
"02";"0";2021-10-13;36;7;18;10;1;4495;1146
"02";"1";2021-10-13;20;4;12;4;0;2171;631
"02";"2";2021-10-13;15;3;6;6;0;2301;506
"03";"0";2021-10-13;5;0;3;2;0;2305;601
"03";"1";2021-10-13;4;0;3;1;0;1071;341
"03";"2";2021-10-13;1;0;0;1;0;1212;250
"04";"0";2021-10-13;25;3;3;19;0;1291;262
"04";"1";2021-10-13;16;3;3;10;0;620;154
"04";"2";2021-10-13;9;0;0;9;0;640;101
"05";"0";2021-10-13;9;2;5;1;1;1387;270
"05";"1";2021-10-13;5;2;2;1;0;690;163
"05";"2";2021-10-13;4;0;3;0;1;688;105
"06";"0";2021-10-13;173;23;79;67;4;7610;1692
"06";"1";2021-10-13;84;17;40;26;1;3871;976
"06";"2";2021-10-13;87;6;38;40;3;3635;698
"07";"0";2021-10-13;7;1;6;0;0;2173;508
"07";"1";2021-10-13;5;1;4;0;0;1014;302
"07";"2";2021-10-13;1;0;1;0;0;1123;203
"08";"0";2021-10-13;8;3;4;1;0;1231;381
"08";"1";2021-10-13;5;2;3;0;0;632;224
"08";"2";2021-10-13;3;1;1;1;0;588;156
"09";"0";2021-10-13;17;5;7;4;1;550;98
"09";"1";2021-10-13;10;3;3;3;1;262;61
"09";"2";2021-10-13;7;2;4;1;0;284;37
"10";"0";2021-10-13;18;3;14;1;0;2041;453
"10";"1";2021-10-13;11;2;9;0;0;1059;270
"10";"2";2021-10-13;7;1;5;1;0;970;180
"11";"0";2021-10-13;44;4;22;16;2;1506;405
"11";"1";2021-10-13;19;2;11;5;1;755;233
"11";"2";2021-10-13;24;2;11;10;1;738;161
"12";"0";2021-10-13;20;0;9;11;0;1166;253
"12";"1";2021-10-13;8;0;5;3;0;596;143
"12";"2";2021-10-13;11;0;4;7;0;553;108
"13";"0";2021-10-13;483;130;140;210;3;25469;4058
"13";"1";2021-10-13;249;77;69;102;1;13083;2384
"13";"2";2021-10-13;232;52;71;107;2;12213;1645
"14";"0";2021-10-13;34;4;24;4;2;2958;643
"14";"1";2021-10-13;14;0;10;3;1;1426;358
"14";"2";2021-10-13;19;4;14;0;1;1507;281
"15";"0";2021-10-13;6;1;3;2;0;617;143
"15";"1";2021-10-13;3;1;1;1;0;306;79
"15";"2";2021-10-13;3;0;2;1;0;306;61
"16";"0";2021-10-13;16;4;5;7;0;736;167
"16";"1";2021-10-13;9;2;4;3;0;380;101
"16";"2";2021-10-13;7;2;1;4;0;348;66
"17";"0";2021-10-13;30;6;15;9;0;1436;377
"17";"1";2021-10-13;19;4;10;5;0;757;227
"17";"2";2021-10-13;9;0;5;4;0;675;150
"18";"0";2021-10-13;14;2;6;6;0;1643;521
"18";"1";2021-10-13;9;1;4;4;0;763;278
"18";"2";2021-10-13;5;1;2;2;0;876;242
"19";"0";2021-10-13;2;0;2;0;0;1015;230
"19";"1";2021-10-13;0;0;0;0;0;503;130
"19";"2";2021-10-13;1;0;1;0;0;504;99
"21";"0";2021-10-13;40;11;19;9;1;4012;960
"21";"1";2021-10-13;17;9;7;0;1;2025;556
"21";"2";2021-10-13;23;2;12;9;0;1959;397
"22";"0";2021-10-13;23;2;13;5;3;1419;264
"22";"1";2021-10-13;10;2;6;0;2;672;151
"22";"2";2021-10-13;13;0;7;5;1;742;112
"23";"0";2021-10-13;16;2;9;5;0;613;99
"23";"1";2021-10-13;12;2;8;2;0;306;57
"23";"2";2021-10-13;4;0;1;3;0;305;41
"24";"0";2021-10-13;98;3;31;64;0;1065;263
"24";"1";2021-10-13;49;1;17;31;0;521;149
"24";"2";2021-10-13;49;2;14;33;0;539;114
"25";"0";2021-10-13;20;5;15;0;0;2548;522
