dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
77,2,2021-11-20,93,22,24.0,46.0,1.0,4799,910
78,0,2021-11-20,127,21,56.0,48.0,2.0,9205,1939
78,1,2021-11-20,60,15,23.0,20.0,2.0,4668,1143
78,2,2021-11-20,66,6,32.0,28.0,0.0,4504,792
79,0,2021-11-20,19,6,11.0,2.0,0.0,1342,280
79,1,2021-11-20,13,5,7.0,1.0,0.0,622,159
79,2,2021-11-20,6,1,4.0,1.0,0.0,711,120
80,0,2021-11-20,91,11,31.0,44.0,5.0,3341,982
80,1,2021-11-20,40,7,14.0,16.0,3.0,1657,553
80,2,2021-11-20,49,3,17.0,28.0,1.0,1607,412
81,0,2021-11-20,26,3,12.0,10.0,1.0,1648,413
81,1,2021-11-20,18,3,5.0,10.0,0.0,829,246
81,2,2021-11-20,8,0,7.0,0.0,1.0,813,166
82,0,2021-11-20,21,10,11.0,0.0,0.0,1099,246
82,1,2021-11-20,11,7,4.0,0.0,0.0,581,127
82,2,2021-11-20,10,3,7.0,0.0,0.0,504,111
83,0,2021-11-20,108,13,39.0,53.0,3.0,7141,1658
83,1,2021-11-20,55,9,20.0,24.0,2.0,3604,956
83,2,2021-11-20,53,4,19.0,29.0,1.0,3454,688
84,0,2021-11-20,103,4,50.0,46.0,3.0,4737,982
84,1,2021-11-20,55,3,32.0,18.0,2.0,2330,572
84,2,2021-11-20,47,1,17.0,28.0,1.0,2358,396
85,0,2021-11-20,53,12,35.0,6.0,0.0,1883,331
85,1,2021-11-20,27,7,17.0,3.0,0.0,968,206
85,2,2021-11-20,23,3,17.0,3.0,0.0,911,124
86,0,2021-11-20,36,10,20.0,6.0,0.0,1481,292
86,1,2021-11-20,22,8,11.0,3.0,0.0,777,160
86,2,2021-11-20,13,1,9.0,3.0,0.0,692,129
87,0,2021-11-20,38,4,24.0,10.0,0.0,1290,343
87,1,2021-11-20,18,2,11.0,5.0,0.0,612,198
87,2,2021-11-20,20,2,13.0,5.0,0.0,673,144
88,0,2021-11-20,26,1,10.0,15.0,0.0,3056,877
88,1,2021-11-20,12,1,5.0,6.0,0.0,1459,481
88,2,2021-11-20,13,0,4.0,9.0,0.0,1583,394
89,0,2021-11-20,36,4,23.0,9.0,0.0,2581,617
89,1,2021-11-20,18,2,13.0,3.0,0.0,1260,340
89,2,2021-11-20,18,2,10.0,6.0,0.0,1292,272
90,0,2021-11-20,11,1,10.0,0.0,0.0,2360,634
90,1,2021-11-20,4,1,3.0,0.0,0.0,1166,372
90,2,2021-11-20,7,0,7.0,0.0,0.0,1194,262
91,0,2021-11-20,184,37,59.0,82.0,6.0,10537,1981
91,1,2021-11-20,85,22,31.0,31.0,1.0,5206,1075
91,2,2021-11-20,95,15,28.0,47.0,5.0,5020,864
92,0,2021-11-20,329,29,123.0,151.0,26.0,16032,2862
92,1,2021-11-20,141,15,62.0,58.0,6.0,8381,1672
92,2,2021-11-20,179,13,61.0,90.0,15.0,7540,1176
93,0,2021-11-20,297,33,85.0,176.0,3.0,14737,2615
93,1,2021-11-20,155,22,38.0,94.0,1.0,7788,1543
93,2,2021-11-20,134,11,40.0,81.0,2.0,6770,1043
94,0,2021-11-20,186,29,81.0,68.0,8.0,15014,3100
94,1,2021-11-20,75,15,36.0,21.0,3.0,7589,1761
94,2,2021-11-20,107,14,41.0,47.0,5.0,7297,1312
95,0,2021-11-20,207,35,68.0,96.0,8.0,10216,2122
95,1,2021-11-20,92,23,27.0,38.0,4.0,5368,1273
95,2,2021-11-20,113,12,39.0,58.0,4.0,4766,836
971,0,2021-11-20,151,7,98.0,41.0,5.0,3402,877
971,1,2021-11-20,90,7,56.0,27.0,0.0,1740,476
971,2,2021-11-20,60,0,41.0,14.0,5.0,1637,397
972,0,2021-11-20,126,25,93.0,8.0,0.0,2883,703
972,1,2021-11-20,60,14,42.0,4.0,0.0,1392,377
972,2,2021-11-20,62,11,47.0,4.0,0.0,1478,326
973,0,2021-11-20,47,13,31.0,3.0,0.0,4352,314
973,1,2021-11-20,25,5,18.0,2.0,0.0,1745,184
973,2,2021-11-20,22,8,13.0,1.0,0.0,2594,128
974,0,2021-11-20,81,9,52.0,19.0,1.0,3030,386
974,1,2021-11-20,45,9,25.0,10.0,1.0,1525,208
974,2,2021-11-20,35,0,27.0,8.0,0.0,1491,178
976,0,2021-11-20,4,1,3.0,0.0,0.0,1312,142
976,1,2021-11-20,1,0,1.0,0.0,0.0,594,84
976,2,2021-11-20,2,0,2.0,0.0,0.0,696,57
978,0,2021-11-20,0,0,0.0,0.0,0.0,0,1
978,1,2021-11-20,0,0,0.0,0.0,0.0,0,1
01,0,2021-11-21,47,2,23.0,20.0,2.0,3056,644
01,1,2021-11-21,20,1,8.0,10.0,1.0,1518,378
01,2,2021-11-21,26,1,14.0,10.0,1.0,1513,263
02,0,2021-11-21,70,14,34.0,21.0,1.0,4560,1160
02,1,2021-11-21,31,5,15.0,11.0,0.0,2211,640
02,2,2021-11-21,38,9,19.0,10.0,0.0,2325,511
03,0,2021-11-21,20,7,12.0,0.0,1.0,2359,606
03,1,2021-11-21,13,5,7.0,0.0,1.0,1106,345
03,2,2021-11-21,7,2,5.0,0.0,0.0,1231,251
04,0,2021-11-21,30,2,12.0,15.0,1.0,1311,266
04,1,2021-11-21,15,2,5.0,7.0,1.0,630,156
04,2,2021-11-21,15,0,7.0,8.0,0.0,650,103
05,0,2021-11-21,17,1,10.0,5.0,1.0,1407,271
05,1,2021-11-21,8,1,6.0,1.0,0.0,701,164
05,2,2021-11-21,9,0,4.0,4.0,1.0,697,105
06,0,2021-11-21,167,24,83.0,56.0,4.0,7762,1710
06,1,2021-11-21,77,17,36.0,23.0,1.0,3941,984
06,2,2021-11-21,88,7,45.0,33.0,3.0,3712,708
07,0,2021-11-21,53,6,34.0,13.0,0.0,2203,511
07,1,2021-11-21,32,5,19.0,8.0,0.0,1028,303
07,2,2021-11-21,21,1,15.0,5.0,0.0,1138,205
08,0,2021-11-21,20,1,17.0,2.0,0.0,1266,386
08,1,2021-11-21,8,1,7.0,0.0,0.0,659,225
08,2,2021-11-21,12,0,10.0,2.0,0.0,596,160
09,0,2021-11-21,10,6,3.0,1.0,0.0,566,104
09,1,2021-11-21,6,3,2.0,1.0,0.0,272,64
09,2,2021-11-21,4,3,1.0,0.0,0.0,290,40
10,0,2021-11-21,16,2,13.0,1.0,0.0,2065,457
10,1,2021-11-21,12,1,11.0,0.0,0.0,1073,272
10,2,2021-11-21,4,1,2.0,1.0,0.0,980,182
11,0,2021-11-21,45,7,23.0,13.0,2.0,1549,413
11,1,2021-11-21,18,5,8.0,4.0,1.0,778,237
11,2,2021-11-21,26,2,15.0,8.0,1.0,758,165
12,0,2021-11-21,32,2,19.0,11.0,0.0,1203,258
12,1,2021-11-21,15,2,10.0,3.0,0.0,612,146
12,2,2021-11-21,16,0,8.0,8.0,0.0,573,110
13,0,2021-11-21,469,99,169.0,197.0,4.0,26106,4126
13,1,2021-11-21,240,66,81.0,91.0,2.0,13422,2422
13,2,2021-11-21,227,32,88.0,105.0,2.0,12508,1675
14,0,2021-11-21,52,12,35.0,3.0,2.0,3014,650
14,1,2021-11-21,27,8,16.0,2.0,1.0,1451,360
14,2,2021-11-21,23,4,17.0,1.0,1.0,1531,286
15,0,2021-11-21,8,2,6.0,0.0,0.0,624,145
15,1,2021-11-21,6,1,5.0,0.0,0.0,310,81
15,2,2021-11-21,2,1,1.0,0.0,0.0,309,61
16,0,2021-11-21,31,5,19.0,7.0,0.0,762,173
16,1,2021-11-21,16,4,9.0,3.0,0.0,394,105
16,2,2021-11-21,14,1,9.0,4.0,0.0,360,68
17,0,2021-11-21,52,11,33.0,8.0,0.0,1485,385
17,1,2021-11-21,30,5,22.0,3.0,0.0,779,232
17,2,2021-11-21,21,5,11.0,5.0,0.0,700,152
18,0,2021-11-21,20,1,15.0,4.0,0.0,1677,527
18,1,2021-11-21,16,1,13.0,2.0,0.0,781,281
18,2,2021-11-21,4,0,2.0,2.0,0.0,891,245
19,0,2021-11-21,38,5,33.0,0.0,0.0,1052,240
19,1,2021-11-21,28,5,23.0,0.0,0.0,519,135
19,2,2021-11-21,10,0,10.0,0.0,0.0,525,103
21,0,2021-11-21,36,4,24.0,7.0,1.0,4071,969
21,1,2021-11-21,20,3,12.0,4.0,1.0,2055,564
21,2,2021-11-21,16,1,12.0,3.0,0.0,1988,398
22,0,2021-11-21,36,5,24.0,4.0,3.0,1476,266
22,1,2021-11-21,19,2,15.0,0.0,2.0,703,153
22,2,2021-11-21,17,3,9.0,4.0,1.0,768,112
23,0,2021-11-21,25,10,13.0,2.0,0.0,641,105
23,1,2021-11-21,14,6,8.0,0.0,0.0,325,60
23,2,2021-11-21,11,4,5.0,2.0,0.0,314,44
24,0,2021-11-21,103,1,35.0,67.0,0.0,1094,269
24,1,2021-11-21,52,0,20.0,32.0,0.0,537,152
24,2,2021-11-21,51,1,15.0,35.0,0.0,552,117
25,0,2021-11-21,36,11,24.0,0.0,1.0,2591,525
25,1,2021-11-21,26,9,16.0,0.0,1.0,1349,312
25,2,2021-11-21,10,2,8.0,0.0,0.0,1237,212
26,0,2021-11-21,45,8,31.0,6.0,0.0,3235,822
26,1,2021-11-21,25,4,16.0,5.0,0.0,1637,465
26,2,2021-11-21,20,4,15.0,1.0,0.0,1555,340
27,0,2021-11-21,71,3,26.0,42.0,0.0,2126,525
27,1,2021-11-21,32,2,12.0,18.0,0.0,1030,291
27,2,2021-11-21,38,1,14.0,23.0,0.0,1078,228
28,0,2021-11-21,55,11,29.0,15.0,0.0,3123,537
28,1,2021-11-21,29,10,14.0,5.0,0.0,1591,292
28,2,2021-11-21,26,1,15.0,10.0,0.0,1504,243
29,0,2021-11-21,53,7,27.0,17.0,2.0,1375,299
29,1,2021-11-21,34,7,13.0,12.0,2.0,708,190
29,2,2021-11-21,19,0,14.0,5.0,0.0,652,106
2A,0,2021-11-21,12,3,6.0,2.0,1.0,665,128
2A,1,2021-11-21,8,2,4.0,1.0,1.0,333,73
2A,2,2021-11-21,4,1,2.0,1.0,0.0,331,55
2B,0,2021-11-21,26,4,17.0,4.0,1.0,651,117
2B,1,2021-11-21,13,2,8.0,3.0,0.0,361,69
2B,2,2021-11-21,13,2,9.0,1.0,1.0,286,48
30,0,2021-11-21,61,13,28.0,20.0,0.0,3608,746
30,1,2021-11-21,31,8,15.0,8.0,0.0,1875,430
30,2,2021-11-21,30,5,13.0,12.0,0.0,1714,314
31,0,2021-11-21,167,44,46.0,66.0,11.0,6406,919
31,1,2021-11-21,81,25,24.0,30.0,2.0,3340,557
31,2,2021-11-21,84,18,22.0,35.0,9.0,3026,357
32,0,2021-11-21,9,3,6.0,0.0,0.0,563,112
32,1,2021-11-21,4,2,2.0,0.0,0.0,282,61
32,2,2021-11-21,5,1,4.0,0.0,0.0,279,51
33,0,2021-11-21,179,47,106.0,26.0,0.0,6538,1180
33,1,2021-11-21,98,32,55.0,11.0,0.0,3356,667
33,2,2021-11-21,77,15,47.0,15.0,0.0,3152,509
34,0,2021-11-21,116,19,59.0,35.0,3.0,6036,1170
34,1,2021-11-21,57,11,32.0,13.0,1.0,3172,692
34,2,2021-11-21,58,8,27.0,21.0,2.0,2846,473
35,0,2021-11-21,131,14,70.0,46.0,1.0,4133,772
35,1,2021-11-21,67,12,39.0,16.0,0.0,2078,432
35,2,2021-11-21,64,2,31.0,30.0,1.0,2025,337
36,0,2021-11-21,19,2,10.0,7.0,0.0,1108,275
36,1,2021-11-21,12,2,7.0,3.0,0.0,559,145
36,2,2021-11-21,7,0,3.0,4.0,0.0,537,127
37,0,2021-11-21,69,26,20.0,23.0,0.0,2387,523
37,1,2021-11-21,46,21,12.0,13.0,0.0,1228,322
37,2,2021-11-21,23,5,8.0,10.0,0.0,1154,200
38,0,2021-11-21,105,14,57.0,28.0,6.0,8462,1861
38,1,2021-11-21,54,9,26.0,17.0,2.0,4130,1081
38,2,2021-11-21,50,5,30.0,11.0,4.0,4291,771
39,0,2021-11-21,46,4,27.0,14.0,1.0,2098,502
39,1,2021-11-21,21,2,14.0,5.0,0.0,968,260
39,2,2021-11-21,25,2,13.0,9.0,1.0,1113,239
40,0,2021-11-21,13,3,8.0,2.0,0.0,1042,263
40,1,2021-11-21,9,3,5.0,1.0,0.0,541,137
40,2,2021-11-21,4,0,3.0,1.0,0.0,497,123
41,0,2021-11-21,42,6,15.0,20.0,1.0,1754,338
41,1,2021-11-21,25,4,7.0,13.0,1.0,887,205
41,2,2021-11-21,17,2,8.0,7.0,0.0,862,133
42,0,2021-11-21,100,20,62.0,18.0,0.0,6297,1435
42,1,2021-11-21,58,16,34.0,8.0,0.0,3142,824
42,2,2021-11-21,42,4,28.0,10.0,0.0,3112,601
43,0,2021-11-21,44,1,20.0,23.0,0.0,1406,281
43,1,2021-11-21,18,1,7.0,10.0,0.0,686,161
43,2,2021-11-21,26,0,13.0,13.0,0.0,700,117
44,0,2021-11-21,74,16,43.0,15.0,0.0,4504,914
44,1,2021-11-21,41,11,20.0,10.0,0.0,2274,509
44,2,2021-11-21,33,5,23.0,5.0,0.0,2228,405
45,0,2021-11-21,104,21,36.0,42.0,5.0,3361,690
45,1,2021-11-21,60,15,20.0,23.0,2.0,1701,420
45,2,2021-11-21,44,6,16.0,19.0,3.0,1642,267
46,0,2021-11-21,16,2,11.0,3.0,0.0,491,109
46,1,2021-11-21,5,0,4.0,1.0,0.0,241,67
46,2,2021-11-21,11,2,7.0,2.0,0.0,248,42
47,0,2021-11-21,25,1,20.0,4.0,0.0,1024,199
47,1,2021-11-21,14,0,12.0,2.0,0.0,521,124
47,2,2021-11-21,11,1,8.0,2.0,0.0,477,71
48,0,2021-11-21,11,1,9.0,1.0,0.0,481,124
48,1,2021-11-21,4,1,3.0,0.0,0.0,259,72
48,2,2021-11-21,7,0,6.0,1.0,0.0,217,52
49,0,2021-11-21,113,33,75.0,5.0,0.0,3797,765
49,1,2021-11-21,68,22,42.0,4.0,0.0,1881,475
49,2,2021-11-21,44,10,33.0,1.0,0.0,1916,290
50,0,2021-11-21,73,6,19.0,48.0,0.0,1659,399
50,1,2021-11-21,41,6,11.0,24.0,0.0,834,221
50,2,2021-11-21,32,0,8.0,24.0,0.0,811,173
51,0,2021-11-21,88,8,47.0,32.0,1.0,3804,933
51,1,2021-11-21,40,5,25.0,9.0,1.0,1893,524
51,2,2021-11-21,46,3,21.0,22.0,0.0,1862,398
52,0,2021-11-21,25,4,15.0,6.0,0.0,1449,388
52,1,2021-11-21,9,2,5.0,2.0,0.0,693,197
52,2,2021-11-21,16,2,10.0,4.0,0.0,743,186
53,0,2021-11-21,25,3,19.0,3.0,0.0,1413,298
53,1,2021-11-21,5,1,4.0,0.0,0.0,689,166
53,2,2021-11-21,20,2,15.0,3.0,0.0,724,132
54,0,2021-11-21,84,20,34.0,28.0,2.0,4936,1239
54,1,2021-11-21,36,11,15.0,10.0,0.0,2458,708
54,2,2021-11-21,47,9,18.0,18.0,2.0,2445,523
55,0,2021-11-21,7,2,4.0,1.0,0.0,1454,387
55,1,2021-11-21,5,2,3.0,0.0,0.0,717,215
55,2,2021-11-21,2,0,1.0,1.0,0.0,733,172
56,0,2021-11-21,72,7,48.0,16.0,1.0,2449,469
56,1,2021-11-21,40,5,25.0,10.0,0.0,1218,269
56,2,2021-11-21,32,2,23.0,6.0,1.0,1212,198
57,0,2021-11-21,113,27,69.0,12.0,5.0,8122,2481
57,1,2021-11-21,60,18,34.0,7.0,1.0,4087,1386
57,2,2021-11-21,53,9,35.0,5.0,4.0,3985,1075
58,0,2021-11-21,10,3,6.0,1.0,0.0,1147,337
58,1,2021-11-21,4,2,1.0,1.0,0.0,542,189
58,2,2021-11-21,6,1,5.0,0.0,0.0,589,145
59,0,2021-11-21,301,60,172.0,59.0,10.0,18881,4104
59,1,2021-11-21,149,39,79.0,25.0,6.0,9368,2254
59,2,2021-11-21,148,21,92.0,31.0,4.0,9337,1825
60,0,2021-11-21,177,15,77.0,83.0,2.0,5489,1440
60,1,2021-11-21,89,14,34.0,40.0,1.0,2716,798
60,2,2021-11-21,88,1,43.0,43.0,1.0,2730,630
61,0,2021-11-21,65,8,40.0,17.0,0.0,1838,370
61,1,2021-11-21,27,5,18.0,4.0,0.0,851,211
61,2,2021-11-21,37,2,22.0,13.0,0.0,965,155
62,0,2021-11-21,120,10,45.0,63.0,2.0,8797,2015
62,1,2021-11-21,61,8,20.0,31.0,2.0,4244,1068
62,2,2021-11-21,59,2,25.0,32.0,0.0,4455,926
63,0,2021-11-21,47,8,24.0,15.0,0.0,2970,791
63,1,2021-11-21,21,3,12.0,6.0,0.0,1400,435
63,2,2021-11-21,26,5,12.0,9.0,0.0,1543,352
64,0,2021-11-21,64,5,28.0,29.0,2.0,2403,522
64,1,2021-11-21,35,3,16.0,16.0,0.0,1226,285
64,2,2021-11-21,26,2,10.0,13.0,1.0,1163,235
65,0,2021-11-21,26,3,14.0,9.0,0.0,1130,243
65,1,2021-11-21,15,1,11.0,3.0,0.0,556,128
65,2,2021-11-21,10,2,2.0,6.0,0.0,569,115
66,0,2021-11-21,94,6,22.0,53.0,13.0,1820,425
66,1,2021-11-21,45,4,10.0,23.0,8.0,959,268
66,2,2021-11-21,49,2,12.0,30.0,5.0,859,156
67,0,2021-11-21,94,23,51.0,19.0,1.0,7822,1804
67,1,2021-11-21,49,16,25.0,7.0,1.0,4022,1008
67,2,2021-11-21,43,7,25.0,11.0,0.0,3780,789
68,0,2021-11-21,76,17,38.0,20.0,1.0,6689,1569
68,1,2021-11-21,38,11,16.0,10.0,1.0,3442,890
68,2,2021-11-21,37,6,21.0,10.0,0.0,3235,676
69,0,2021-11-21,204,44,99.0,45.0,16.0,16891,3362
69,1,2021-11-21,105,33,47.0,20.0,5.0,8342,1975
69,2,2021-11-21,93,9,48.0,25.0,11.0,8352,1357
70,0,2021-11-21,6,3,2.0,1.0,0.0,1386,278
70,1,2021-11-21,4,2,1.0,1.0,0.0,689,159
70,2,2021-11-21,2,1,1.0,0.0,0.0,694,118
71,0,2021-11-21,53,9,37.0,6.0,1.0,5039,1135
71,1,2021-11-21,28,5,20.0,3.0,0.0,2318,608
71,2,2021-11-21,25,4,17.0,3.0,1.0,2677,519
72,0,2021-11-21,78,15,58.0,5.0,0.0,3194,630
72,1,2021-11-21,52,11,39.0,2.0,0.0,1505,364
72,2,2021-11-21,26,4,19.0,3.0,0.0,1689,266
73,0,2021-11-21,45,5,25.0,11.0,4.0,3188,733
73,1,2021-11-21,25,5,12.0,5.0,3.0,1586,427
73,2,2021-11-21,20,0,13.0,6.0,1.0,1583,304
74,0,2021-11-21,55,14,26.0,14.0,1.0,5488,1086
74,1,2021-11-21,29,7,13.0,9.0,0.0,2850,640
74,2,2021-11-21,25,7,13.0,4.0,1.0,2609,443
75,0,2021-11-21,294,71,170.0,49.0,4.0,22458,4825
75,1,2021-11-21,173,48,93.0,29.0,3.0,12038,2986
75,2,2021-11-21,119,22,76.0,20.0,1.0,10262,1821
76,0,2021-11-21,124,15,68.0,41.0,0.0,7291,1649
76,1,2021-11-21,65,11,36.0,18.0,0.0,3525,911
76,2,2021-11-21,57,3,31.0,23.0,0.0,3715,728
77,0,2021-11-21,160,44,40.0,74.0,2.0,10019,2149
77,1,2021-11-21,69,22,18.0,28.0,1.0,5160,1228
77,2,2021-11-21,91,22,22.0,46.0,1.0,4801,910
78,0,2021-11-21,132,20,61.0,49.0,2.0,9208,1939
78,1,2021-11-21,61,14,24.0,21.0,2.0,4670,1143
78,2,2021-11-21,70,6,36.0,28.0,0.0,4505,792
79,0,2021-11-21,20,6,12.0,2.0,0.0,1342,280
79,1,2021-11-21,13,5,7.0,1.0,0.0,622,159
79,2,2021-11-21,7,1,5.0,1.0,0.0,711,120
80,0,2021-11-21,91,11,31.0,44.0,5.0,3341,982
80,1,2021-11-21,40,7,14.0,16.0,3.0,1657,553
80,2,2021-11-21,49,3,17.0,28.0,1.0,1607,412
81,0,2021-11-21,26,4,11.0,10.0,1.0,1648,413
81,1,2021-11-21,18,4,4.0,10.0,0.0,829,246
81,2,2021-11-21,8,0,7.0,0.0,1.0,813,166
82,0,2021-11-21,24,10,14.0,0.0,0.0,1099,246
82,1,2021-11-21,12,7,5.0,0.0,0.0,581,127
82,2,2021-11-21,12,3,9.0,0.0,0.0,504,111
83,0,2021-11-21,109,12,41.0,53.0,3.0,7141,1659
83,1,2021-11-21,55,8,21.0,24.0,2.0,3604,957
83,2,2021-11-21,54,4,20.0,29.0,1.0,3454,688
84,0,2021-11-21,103,4,50.0,46.0,3.0,4737,982
84,1,2021-11-21,55,3,32.0,18.0,2.0,2330,572
84,2,2021-11-21,47,1,17.0,28.0,1.0,2358,396
85,0,2021-11-21,52,13,33.0,6.0,0.0,1884,332
85,1,2021-11-21,27,7,17.0,3.0,0.0,968,206
85,2,2021-11-21,22,4,15.0,3.0,0.0,912,125
86,0,2021-11-21,36,10,20.0,6.0,0.0,1481,292
86,1,2021-11-21,22,8,11.0,3.0,0.0,777,160
86,2,2021-11-21,13,1,9.0,3.0,0.0,692,129
87,0,2021-11-21,38,4,24.0,10.0,0.0,1290,343
87,1,2021-11-21,18,2,11.0,5.0,0.0,612,198
87,2,2021-11-21,20,2,13.0,5.0,0.0,673,144
88,0,2021-11-21,26,1,10.0,15.0,0.0,3056,877
88,1,2021-11-21,12,1,5.0,6.0,0.0,1459,481
88,2,2021-11-21,13,0,4.0,9.0,0.0,1583,394
89,0,2021-11-21,39,4,26.0,9.0,0.0,2582,617
89,1,2021-11-21,19,2,14.0,3.0,0.0,1261,340
89,2,2021-11-21,19,2,11.0,6.0,0.0,1292,272
90,0,2021-11-21,16,1,15.0,0.0,0.0,2360,634
90,1,2021-11-21,6,1,5.0,0.0,0.0,1166,372
90,2,2021-11-21,10,0,10.0,0.0,0.0,1194,262
91,0,2021-11-21,184,38,58.0,82.0,6.0,10537,1982
91,1,2021-11-21,86,23,31.0,31.0,1.0,5206,1075
91,2,2021-11-21,94,15,27.0,47.0,5.0,5020,865
92,0,2021-11-21,332,29,126.0,151.0,26.0,16032,2862
92,1,2021-11-21,143,15,64.0,58.0,6.0,8381,1672
92,2,2021-11-21,180,13,62.0,90.0,15.0,7540,1176
93,0,2021-11-21,298,33,86.0,176.0,3.0,14740,2615
93,1,2021-11-21,154,22,37.0,94.0,1.0,7789,1543
93,2,2021-11-21,136,11,42.0,81.0,2.0,6772,1043
94,0,2021-11-21,185,28,81.0,68.0,8.0,15015,3100
94,1,2021-11-21,74,15,35.0,21.0,3.0,7590,1761
94,2,2021-11-21,107,13,42.0,47.0,5.0,7297,1312
95,0,2021-11-21,208,35,69.0,96.0,8.0,10218,2122
95,1,2021-11-21,93,23,28.0,38.0,4.0,5369,1273
95,2,2021-11-21,113,12,39.0,58.0,4.0,4767,836
971,0,2021-11-21,151,8,97.0,41.0,5.0,3402,877
971,1,2021-11-21,90,7,56.0,27.0,0.0,1740,476
971,2,2021-11-21,60,1,40.0,14.0,5.0,1637,397
972,0,2021-11-21,126,25,93.0,8.0,0.0,2883,703
972,1,2021-11-21,60,14,42.0,4.0,0.0,1392,377
972,2,2021-11-21,62,11,47.0,4.0,0.0,1478,326
973,0,2021-11-21,39,12,24.0,3.0,0.0,4358,316
973,1,2021-11-21,22,5,15.0,2.0,0.0,1747,185
973,2,2021-11-21,17,7,9.0,1.0,0.0,2598,129
974,0,2021-11-21,80,9,51.0,19.0,1.0,3034,386
974,1,2021-11-21,45,9,25.0,10.0,1.0,1527,208
974,2,2021-11-21,34,0,26.0,8.0,0.0,1493,178
976,0,2021-11-21,4,1,3.0,0.0,0.0,1312,142
976,1,2021-11-21,1,0,1.0,0.0,0.0,594,84
976,2,2021-11-21,2,0,2.0,0.0,0.0,696,57
978,0,2021-11-21,0,0,0.0,0.0,0.0,0,1
978,1,2021-11-21,0,0,0.0,0.0,0.0,0,1
01,0,2021-11-22,51,3,26.0,20.0,2.0,3056,644
01,1,2021-11-22,22,1,10.0,10.0,1.0,1518,378
01,2,2021-11-22,28,2,15.0,10.0,1.0,1513,263
02,0,2021-11-22,78,15,40.0,22.0,1.0,4563,1162
02,1,2021-11-22,37,6,19.0,12.0,0.0,2212,641
02,2,2021-11-22,40,9,21.0,10.0,0.0,2327,512
03,0,2021-11-22,22,6,15.0,0.0,1.0,2360,607
03,1,2021-11-22,14,5,8.0,0.0,1.0,1107,345
03,2,2021-11-22,8,1,7.0,0.0,0.0,1231,252
04,0,2021-11-22,32,2,14.0,15.0,1.0,1311,266
04,1,2021-11-22,15,2,5.0,7.0,1.0,630,156
04,2,2021-11-22,17,0,9.0,8.0,0.0,650,103
05,0,2021-11-22,18,1,11.0,5.0,1.0,1408,271
05,1,2021-11-22,8,1,6.0,1.0,0.0,702,164
05,2,2021-11-22,10,0,5.0,4.0,1.0,697,105
06,0,2021-11-22,165,26,79.0,56.0,4.0,7770,1711
06,1,2021-11-22,78,20,34.0,23.0,1.0,3942,985
06,2,2021-11-22,85,6,43.0,33.0,3.0,3719,708
07,0,2021-11-22,67,5,42.0,20.0,0.0,2210,512
07,1,2021-11-22,38,4,23.0,11.0,0.0,1031,304
07,2,2021-11-22,29,1,19.0,9.0,0.0,1142,205
08,0,2021-11-22,21,1,17.0,3.0,0.0,1266,386
08,1,2021-11-22,8,1,7.0,0.0,0.0,659,225
08,2,2021-11-22,13,0,10.0,3.0,0.0,596,160
09,0,2021-11-22,10,7,2.0,1.0,0.0,566,104
09,1,2021-11-22,6,4,1.0,1.0,0.0,272,64
09,2,2021-11-22,4,3,1.0,0.0,0.0,290,40
10,0,2021-11-22,16,2,13.0,1.0,0.0,2065,457
10,1,2021-11-22,11,1,10.0,0.0,0.0,1073,272
10,2,2021-11-22,5,1,3.0,1.0,0.0,980,182
11,0,2021-11-22,44,8,21.0,13.0,2.0,1552,413
11,1,2021-11-22,20,6,9.0,4.0,1.0,778,237
11,2,2021-11-22,23,2,12.0,8.0,1.0,761,165
12,0,2021-11-22,34,2,21.0,11.0,0.0,1207,260
12,1,2021-11-22,15,2,10.0,3.0,0.0,615,147
12,2,2021-11-22,18,0,10.0,8.0,0.0,574,111
13,0,2021-11-22,493,103,193.0,193.0,4.0,26136,4129
13,1,2021-11-22,259,69,97.0,91.0,2.0,13437,2422
13,2,2021-11-22,232,33,96.0,101.0,2.0,12523,1678
14,0,2021-11-22,53,12,36.0,3.0,2.0,3016,652
14,1,2021-11-22,29,8,18.0,2.0,1.0,1451,362
14,2,2021-11-22,22,4,16.0,1.0,1.0,1533,286
15,0,2021-11-22,5,1,4.0,0.0,0.0,627,145
15,1,2021-11-22,4,1,3.0,0.0,0.0,312,81
15,2,2021-11-22,1,0,1.0,0.0,0.0,310,61
16,0,2021-11-22,32,5,20.0,7.0,0.0,762,175
16,1,2021-11-22,16,4,9.0,3.0,0.0,394,106
16,2,2021-11-22,15,1,10.0,4.0,0.0,360,69
17,0,2021-11-22,53,11,34.0,8.0,0.0,1486,385
17,1,2021-11-22,29,5,21.0,3.0,0.0,780,232
17,2,2021-11-22,23,5,13.0,5.0,0.0,700,152
18,0,2021-11-22,21,2,15.0,4.0,0.0,1678,528
18,1,2021-11-22,16,2,12.0,2.0,0.0,782,281
18,2,2021-11-22,5,0,3.0,2.0,0.0,891,246
19,0,2021-11-22,38,6,32.0,0.0,0.0,1054,240
19,1,2021-11-22,28,6,22.0,0.0,0.0,520,135
19,2,2021-11-22,10,0,10.0,0.0,0.0,526,103
21,0,2021-11-22,40,6,25.0,8.0,1.0,4074,969
21,1,2021-11-22,20,3,12.0,4.0,1.0,2058,564
21,2,2021-11-22,20,3,13.0,4.0,0.0,1988,398
22,0,2021-11-22,35,4,24.0,4.0,3.0,1480,267
